operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP100000,W0243,Evening,E,19.0,0,2025-02-23 10:31:00
OP100002,W0263,Morning,B,9.0,0,2025-01-03 20:19:00
OP100003,W0415,Morning,D,34.0,0,2025-01-28 20:55:00
OP100011,W0108,Morning,B,49.0,0,2025-02-07 08:51:00
OP100012,W0391,Morning,D,11.0,1,2025-02-26 00:42:00
OP100014,W0274,Morning,C,8.0,0,2025-06-12 09:30:00
OP100015,W0233,Morning,E,1.0,1,2025-04-06 05:45:00
OP100016,W0027,Evening,E,27.0,1,2025-05-24 01:56:00
OP100017,W0256,Night,A,24.0,0,2025-04-19 00:46:00
OP100018,W0100,Evening,C,26.0,1,2025-03-09 14:10:00
OP100020,W0468,Night,A,2.0,0,2025-01-26 19:33:00
OP100022,W0087,Morning,C,9.0,1,2025-05-09 11:27:00
OP100024,W0481,Morning,B,7.0,0,2025-02-18 05:57:00
OP100026,W0286,Night,B,17.0,0,2025-06-28 08:50:00
OP100028,W0016,Morning,E,30.0,1,2025-01-29 08:32:00
OP100030,W0336,Evening,C,6.0,0,2025-02-01 02:24:00
OP100031,W0071,Night,A,6.0,0,2025-04-16 22:47:00
OP100038,W0243,Night,E,13.0,0,2025-01-02 12:11:00
OP100039,W0001,Evening,D,27.0,0,2025-01-30 17:15:00
OP100040,W0187,Night,A,39.0,1,2025-05-09 17:27:00
OP100042,W0465,Morning,C,21.0,1,2025-05-07 08:50:00
OP100043,W0083,Morning,E,34.0,0,2025-05-20 05:00:00
OP100044,W0442,Morning,B,15.0,1,2025-04-16 07:23:00
OP100045,W0360,Morning,C,5.0,0,2025-01-02 10:51:00
OP100046,W0063,Morning,E,19.0,0,2025-06-14 12:24:00
OP100048,W0150,Morning,B,12.0,0,2025-06-17 19:59:00
OP100051,W0433,Night,C,5.0,0,2025-03-02 18:10:00
OP100053,W0047,Evening,E,10.0,1,2025-05-24 14:11:00
OP100054,W0335,Night,E,8.0,1,2025-04-14 11:54:00
OP100056,W0139,Night,C,41.0,0,2025-01-11 05:48:00
OP100058,W0269,Morning,E,26.0,1,2025-02-04 18:37:00
OP100063,W0205,Night,C,29.0,0,2025-04-19 08:02:00
OP100065,W0376,Morning,A,7.0,0,2025-02-02 11:19:00
OP100069,W0087,Morning,A,30.0,1,2025-01-16 07:57:00
OP100075,W0496,Morning,E,22.0,0,2025-05-23 11:02:00
OP100081,W0437,Evening,A,25.0,0,2025-05-24 14:03:00
OP100082,W0128,Morning,B,10.0,0,2025-01-22 14:06:00
OP100085,W0294,Morning,E,24.0,0,2025-01-23 19:30:00
OP100088,W0483,Night,C,8.0,0,2025-03-17 17:39:00
OP100089,W0498,Night,E,40.0,1,2025-06-16 15:36:00
OP100093,W0468,Morning,A,41.0,0,2025-02-12 01:06:00
OP100094,W0495,Morning,E,11.0,1,2025-02-05 13:30:00
OP100095,W0294,Morning,A,15.0,0,2025-06-08 15:48:00
OP100100,W0066,Morning,E,45.0,0,2025-06-06 07:11:00
OP100102,W0173,Evening,E,38.0,0,2025-02-18 08:36:00
OP100107,W0339,Morning,C,34.0,0,2025-04-16 14:31:00
OP100109,W0292,Evening,E,23.0,1,2025-05-22 21:46:00
OP100112,W0155,Night,E,3.0,0,2025-04-10 06:19:00
OP100115,W0427,Morning,A,42.0,1,2025-01-24 16:06:00
OP100117,W0446,Night,B,29.0,1,2025-05-23 01:17:00
OP100120,W0312,Morning,C,21.0,0,2025-06-10 05:45:00
OP100122,W0448,Morning,E,47.0,0,2025-06-12 13:28:00
OP100123,W0341,Evening,B,21.0,0,2025-05-07 09:24:00
OP100124,W0405,Morning,C,13.0,1,2025-04-16 07:40:00
OP100125,W0374,Night,E,10.0,0,2025-03-10 04:26:00
OP100126,W0262,Morning,D,17.0,0,2025-01-28 18:23:00
OP100127,W0052,Morning,A,8.0,0,2025-02-03 14:08:00
OP100131,W0432,Morning,B,6.0,1,2025-06-09 17:53:00
OP100132,W0247,Night,A,27.0,0,2025-03-26 10:26:00
OP100133,W0219,Night,B,6.0,0,2025-02-21 20:45:00
OP100136,W0310,Morning,A,40.0,0,2025-02-23 23:34:00
OP100138,W0158,Night,B,19.0,0,2025-05-06 05:36:00
OP100139,W0322,Morning,A,6.0,1,2025-03-01 22:33:00
OP100140,W0297,Morning,D,49.0,1,2025-04-01 21:44:00
OP100146,W0051,Evening,E,9.0,1,2025-04-02 17:39:00
OP100148,W0057,Evening,B,6.0,0,2025-02-23 10:01:00
OP100150,W0168,Morning,D,43.0,0,2025-03-11 10:03:00
OP100153,W0236,Evening,B,12.0,0,2025-06-27 09:37:00
OP100154,W0312,Morning,D,30.0,0,2025-01-06 13:18:00
OP100156,W0012,Morning,D,5.0,0,2025-01-28 08:46:00
OP100158,W0088,Morning,C,44.0,0,2025-03-21 04:23:00
OP100159,W0221,Evening,C,35.0,0,2025-04-24 03:55:00
OP100160,W0377,Morning,B,34.0,1,2025-01-08 18:27:00
OP100162,W0221,Evening,C,6.0,0,2025-01-06 23:33:00
OP100165,W0289,Morning,C,44.0,0,2025-02-18 00:29:00
OP100166,W0102,Night,A,15.0,1,2025-03-14 18:14:00
OP100167,W0314,Night,C,28.0,0,2025-05-22 16:52:00
OP100172,W0098,Morning,B,19.0,0,2025-04-11 14:26:00
OP100173,W0333,Morning,A,31.0,0,2025-06-29 15:06:00
OP100175,W0327,Morning,A,40.0,0,2025-02-10 02:25:00
OP100176,W0227,Night,C,10.0,1,2025-02-28 03:18:00
OP100181,W0137,Night,D,34.0,0,2025-03-13 23:57:00
OP100184,W0136,Morning,E,18.0,1,2025-03-11 22:10:00
OP100185,W0028,Night,C,35.0,0,2025-03-02 06:10:00
OP100186,W0190,Evening,D,27.0,1,2025-05-17 08:08:00
OP100194,W0380,Evening,D,43.0,1,2025-05-13 01:50:00
OP100195,W0295,Morning,D,31.0,0,2025-01-20 19:09:00
OP100197,W0283,Night,A,24.0,0,2025-03-11 15:46:00
OP100198,W0252,Evening,B,5.0,0,2025-05-09 04:10:00
OP100199,W0457,Night,B,37.0,0,2025-03-08 18:07:00
OP100202,W0217,Evening,D,47.0,0,2025-05-06 23:21:00
OP100203,W0061,Night,C,44.0,0,2025-05-28 02:33:00
OP100205,W0146,Morning,B,25.0,0,2025-01-01 05:22:00
OP100207,W0325,Night,C,33.0,0,2025-02-28 15:57:00
OP100211,W0079,Morning,E,17.0,0,2025-01-02 22:19:00
OP100212,W0426,Morning,C,8.0,0,2025-01-03 23:30:00
OP100213,W0423,Morning,A,3.0,0,2025-04-13 08:15:00
OP100215,W0298,Morning,C,3.0,0,2025-04-29 10:08:00
OP100220,W0440,Morning,A,33.0,0,2025-05-17 12:40:00
OP100222,W0150,Evening,E,47.0,1,2025-05-04 06:14:00
OP100223,W0192,Evening,A,10.0,0,2025-06-05 11:03:00
OP100226,W0351,Morning,D,32.0,1,2025-02-19 14:04:00
OP100228,W0209,Morning,D,43.0,0,2025-04-07 14:11:00
OP100230,W0047,Morning,C,1.0,0,2025-04-20 02:10:00
OP100240,W0250,Morning,C,16.0,1,2025-04-07 09:19:00
OP100241,W0108,Night,B,31.0,0,2025-06-15 03:30:00
OP100243,W0261,Evening,B,38.0,0,2025-05-20 08:45:00
OP100245,W0119,Night,B,9.0,1,2025-01-03 00:46:00
OP100249,W0418,Morning,A,17.0,1,2025-06-12 01:50:00
OP100250,W0094,Night,A,16.0,0,2025-01-05 08:34:00
OP100256,W0400,Evening,E,10.0,0,2025-01-17 13:32:00
OP100258,W0306,Evening,D,38.0,0,2025-06-18 20:26:00
OP100259,W0292,Night,B,36.0,1,2025-02-13 14:18:00
OP100262,W0117,Morning,E,5.0,1,2025-01-05 00:18:00
OP100270,W0157,Evening,D,10.0,0,2025-04-28 23:39:00
OP100271,W0206,Morning,D,21.0,0,2025-01-26 04:47:00
OP100273,W0029,Morning,D,45.0,0,2025-01-02 01:52:00
OP100274,W0367,Evening,C,14.0,0,2025-05-11 13:36:00
OP100278,W0415,Evening,C,24.0,1,2025-01-03 09:38:00
OP100279,W0459,Morning,C,3.0,0,2025-06-23 08:06:00
OP100281,W0381,Night,D,29.0,1,2025-06-17 23:56:00
OP100287,W0374,Morning,D,15.0,1,2025-04-21 08:03:00
OP100292,W0280,Night,A,39.0,0,2025-02-12 02:33:00
OP100294,W0347,Night,A,45.0,0,2025-03-16 20:26:00
OP100298,W0410,Evening,D,28.0,0,2025-03-03 22:59:00
OP100299,W0130,Morning,E,47.0,0,2025-03-10 16:50:00
OP100302,W0086,Evening,A,18.0,1,2025-05-18 18:01:00
OP100305,W0283,Morning,C,26.0,0,2025-06-07 23:55:00
OP100306,W0175,Morning,E,23.0,0,2025-06-01 06:06:00
OP100308,W0304,Night,C,47.0,0,2025-06-10 04:47:00
OP100311,W0011,Night,D,33.0,0,2025-05-01 07:44:00
OP100312,W0200,Night,E,44.0,0,2025-05-04 19:57:00
OP100317,W0128,Morning,D,5.0,0,2025-02-27 23:17:00
OP100318,W0287,Evening,D,21.0,0,2025-05-21 04:38:00
OP100320,W0481,Night,E,49.0,0,2025-04-09 03:33:00
OP100321,W0146,Morning,D,4.0,0,2025-03-02 02:52:00
OP100322,W0377,Morning,E,8.0,1,2025-02-10 21:59:00
OP100324,W0002,Morning,B,1.0,0,2025-05-05 19:55:00
OP100327,W0120,Evening,E,49.0,0,2025-06-16 06:59:00
OP100328,W0279,Night,D,32.0,0,2025-01-30 22:11:00
OP100333,W0412,Morning,E,2.0,0,2025-06-06 03:01:00
OP100335,W0447,Morning,D,1.0,0,2025-01-06 12:48:00
OP100338,W0458,Morning,B,9.0,0,2025-01-21 02:30:00
OP100339,W0394,Morning,A,22.0,0,2025-03-22 06:31:00
OP100341,W0458,Night,B,35.0,0,2025-06-01 16:15:00
OP100342,W0343,Morning,C,3.0,0,2025-04-24 14:26:00
OP100344,W0208,Morning,E,7.0,0,2025-05-28 05:22:00
OP100345,W0481,Night,C,14.0,0,2025-01-08 22:07:00
OP100348,W0223,Night,E,12.0,0,2025-01-12 00:16:00
OP100349,W0343,Morning,B,34.0,0,2025-06-13 03:09:00
OP100350,W0179,Night,D,14.0,0,2025-02-27 12:25:00
OP100351,W0266,Morning,B,18.0,0,2025-02-26 08:14:00
OP100352,W0058,Evening,A,45.0,0,2025-02-19 13:28:00
OP100353,W0090,Evening,A,28.0,0,2025-02-01 06:55:00
OP100354,W0307,Night,B,13.0,0,2025-06-23 02:57:00
OP100356,W0426,Night,A,5.0,0,2025-06-29 23:39:00
OP100357,W0445,Night,C,11.0,0,2025-05-06 13:44:00
OP100359,W0479,Night,A,34.0,0,2025-04-22 20:59:00
OP100360,W0256,Morning,D,18.0,1,2025-03-29 06:58:00
OP100362,W0011,Morning,B,3.0,0,2025-02-25 10:43:00
OP100367,W0254,Night,B,48.0,0,2025-03-30 01:29:00
OP100368,W0464,Morning,E,17.0,0,2025-06-25 10:23:00
OP100370,W0282,Evening,E,27.0,0,2025-02-02 08:13:00
OP100373,W0116,Evening,E,4.0,0,2025-05-11 13:32:00
OP100376,W0463,Night,B,28.0,1,2025-03-25 08:00:00
OP100384,W0240,Morning,C,37.0,0,2025-01-26 13:22:00
OP100388,W0094,Night,A,3.0,0,2025-03-22 16:42:00
OP100391,W0033,Night,E,12.0,0,2025-03-06 17:39:00
OP100393,W0309,Morning,C,27.0,0,2025-01-29 06:28:00
OP100395,W0415,Night,C,33.0,0,2025-04-01 15:50:00
OP100397,W0050,Morning,C,33.0,0,2025-03-02 15:26:00
OP100398,W0022,Morning,E,38.0,0,2025-04-11 23:25:00
OP100400,W0303,Evening,B,39.0,0,2025-02-02 09:15:00
OP100401,W0072,Morning,B,38.0,1,2025-01-12 08:23:00
OP100402,W0141,Evening,A,8.0,0,2025-06-03 06:50:00
OP100404,W0217,Morning,A,40.0,0,2025-04-14 09:29:00
OP100405,W0168,Evening,D,13.0,1,2025-03-02 05:00:00
OP100406,W0064,Night,C,47.0,1,2025-03-16 17:26:00
OP100410,W0112,Morning,A,6.0,0,2025-05-11 08:11:00
OP100411,W0032,Night,C,29.0,0,2025-06-18 04:23:00
OP100414,W0325,Morning,B,29.0,0,2025-05-30 23:25:00
OP100415,W0180,Evening,D,5.0,0,2025-02-01 15:18:00
OP100417,W0288,Evening,D,3.0,0,2025-01-03 20:38:00
OP100420,W0008,Night,E,49.0,0,2025-02-23 21:01:00
OP100423,W0462,Evening,E,41.0,0,2025-04-07 19:39:00
OP100429,W0416,Evening,B,27.0,1,2025-06-04 20:27:00
OP100430,W0438,Morning,B,2.0,1,2025-01-21 08:16:00
OP100431,W0006,Night,D,24.0,0,2025-02-24 08:40:00
OP100433,W0019,Morning,E,23.0,0,2025-02-25 01:49:00
OP100434,W0379,Morning,D,20.0,0,2025-06-07 01:23:00
OP100437,W0208,Evening,B,3.0,0,2025-03-31 04:26:00
OP100438,W0157,Morning,B,15.0,1,2025-02-08 23:51:00
OP100439,W0059,Evening,D,19.0,0,2025-01-29 10:15:00
OP100440,W0047,Morning,D,25.0,0,2025-02-04 19:41:00
OP100441,W0487,Morning,B,40.0,0,2025-03-08 12:26:00
OP100442,W0178,Night,D,28.0,0,2025-03-21 03:43:00
OP100445,W0307,Morning,D,37.0,0,2025-04-04 01:48:00
OP100446,W0176,Morning,B,26.0,0,2025-01-16 11:30:00
OP100448,W0336,Morning,D,49.0,1,2025-02-20 09:20:00
OP100450,W0198,Night,B,20.0,0,2025-04-21 09:12:00
OP100453,W0390,Evening,C,13.0,0,2025-06-28 07:51:00
OP100456,W0387,Morning,E,1.0,0,2025-03-06 18:57:00
OP100458,W0364,Night,B,45.0,0,2025-03-28 14:28:00
OP100460,W0403,Night,A,32.0,1,2025-02-11 03:28:00
OP100462,W0498,Night,A,6.0,1,2025-06-21 12:03:00
OP100463,W0062,Evening,B,41.0,0,2025-02-05 02:03:00
OP100464,W0167,Night,B,33.0,0,2025-04-22 23:47:00
OP100470,W0045,Evening,D,37.0,1,2025-01-31 05:24:00
OP100473,W0096,Evening,B,38.0,0,2025-04-25 04:33:00
OP100477,W0139,Evening,E,40.0,1,2025-05-08 02:37:00
OP100478,W0287,Evening,E,12.0,1,2025-01-10 09:36:00
OP100479,W0348,Morning,B,13.0,0,2025-06-26 07:36:00
OP100481,W0342,Night,D,32.0,0,2025-05-23 16:03:00
OP100482,W0296,Morning,D,24.0,0,2025-05-02 16:22:00
OP100483,W0288,Morning,C,38.0,0,2025-03-10 18:24:00
OP100484,W0194,Morning,B,22.0,0,2025-02-16 02:00:00
OP100486,W0086,Evening,C,1.0,0,2025-05-26 12:49:00
OP100488,W0108,Night,E,4.0,0,2025-06-23 04:06:00
OP100489,W0010,Morning,B,24.0,0,2025-06-13 19:22:00
OP100490,W0139,Night,B,12.0,0,2025-03-09 15:23:00
OP100491,W0268,Evening,B,43.0,0,2025-01-17 12:57:00
OP100492,W0175,Evening,A,48.0,0,2025-05-02 17:39:00
OP100493,W0058,Night,A,33.0,0,2025-03-09 14:30:00
OP100496,W0375,Morning,C,42.0,1,2025-06-04 03:10:00
OP100498,W0033,Morning,C,17.0,0,2025-05-13 02:12:00
OP100500,W0047,Morning,B,29.0,0,2025-01-27 18:56:00
OP100501,W0012,Evening,D,11.0,0,2025-02-23 21:30:00
OP100503,W0264,Night,B,38.0,0,2025-04-30 23:13:00
OP100504,W0136,Morning,C,26.0,0,2025-05-24 05:02:00
OP100505,W0336,Evening,D,17.0,0,2025-05-13 16:32:00
