log_id,worker_id,shift,login_time,logout_time
LOG200000,W0314,,23-02-2025 10:31,23-02-2025 19:31
LOG200001,W0401,Morning,31-05-2025 01:49,31-05-2025 09:49
LOG200002,W0070,Evening,03-01-2025 20:19,04-01-2025 05:19
LOG200003,W0190,Morning,28-01-2025 20:55,29-01-2025 04:55
LOG200004,W0364,Night ,28-06-2025 01:29,28-06-2025 11:29
LOG200005,W0123,Night,07-06-2025 02:03,07-06-2025 09:03
LOG200006,W0138,Night,27-02-2025 04:00,27-02-2025 14:00
LOG200007,W0254,Morning,20-01-2025 14:45,20-01-2025 23:45
LOG200008,W0095,,23-04-2025 01:01,23-04-2025 11:01
LOG200009,W0461,,13-05-2025 18:56,14-05-2025 03:56
LOG200010,W0360,Morning,08-05-2025 22:15,09-05-2025 08:15
LOG200011,W0443,Morning,07-02-2025 08:51,07-02-2025 16:51
LOG200012,W0441,Night ,26-02-2025 00:42,26-02-2025 10:42
LOG200013,W0407,,28-05-2025 13:36,28-05-2025 22:36
LOG200014,W0212,,12-06-2025 09:30,12-06-2025 17:30
LOG200015,W0463,Night,06-04-2025 05:45,06-04-2025 14:45
LOG200016,W0054,Evening,24-05-2025 01:56,24-05-2025 09:56
LOG200017,W0107,Night ,19-04-2025 00:46,19-04-2025 07:46
LOG200018,W0217,Night,09-03-2025 14:10,09-03-2025 20:10
LOG200019,W0391,,09-06-2025 21:03,10-06-2025 06:03
LOG200020,W0229,Night,26-01-2025 19:33,27-01-2025 01:33
LOG200021,W0493,Evening,04-02-2025 14:39,04-02-2025 20:39
LOG200022,W0265,Evening,09-05-2025 11:27,09-05-2025 20:27
LOG200023,W0320,,16-02-2025 14:41,16-02-2025 22:41
LOG200024,W0289,Evening,18-02-2025 05:57,18-02-2025 15:57
LOG200025,W0091,,12-01-2025 23:23,13-01-2025 09:23
LOG200026,W0067,Evening,28-06-2025 08:50,
LOG200027,W0126,Evening,05-06-2025 04:17,05-06-2025 13:17
LOG200028,W0216,Morning,29-01-2025 08:32,29-01-2025 16:32
LOG200029,W0405,Evening,09-05-2025 21:20,
LOG200030,W0007,Night ,01-02-2025 02:24,01-02-2025 11:24
LOG200031,W0167,Night,16-04-2025 22:47,17-04-2025 07:47
LOG200032,W0445,Evening,21-03-2025 16:36,21-03-2025 23:36
LOG200033,W0229,Evening,31-01-2025 21:07,01-02-2025 03:07
LOG200034,W0253,Night ,05-01-2025 00:31,05-01-2025 08:31
LOG200035,W0339,Night ,02-01-2025 21:13,03-01-2025 04:13
LOG200036,W0180,Night,20-04-2025 01:45,
LOG200037,W0069,Morning,01-04-2025 13:49,01-04-2025 22:49
LOG200038,W0248,,02-01-2025 12:11,02-01-2025 19:11
LOG200039,W0178,Night,30-01-2025 17:15,31-01-2025 00:15
LOG200040,W0306,Night,09-05-2025 17:27,09-05-2025 23:27
LOG200041,W0215,Morning,02-05-2025 02:32,02-05-2025 08:32
LOG200042,W0498,Night,07-05-2025 08:50,07-05-2025 16:50
LOG200043,W0426,Night,20-05-2025 05:00,20-05-2025 14:00
LOG200044,W0218,Night ,16-04-2025 07:23,16-04-2025 13:23
LOG200045,W0299,Morning,02-01-2025 10:51,02-01-2025 20:51
LOG200046,W0326,Night,14-06-2025 12:24,14-06-2025 21:24
LOG200047,W0066,,12-03-2025 15:52,12-03-2025 22:52
LOG200048,W0354,Morning,17-06-2025 19:59,18-06-2025 04:59
LOG200049,W0330,Morning,07-03-2025 14:35,07-03-2025 20:35
LOG200050,W0118,,06-04-2025 11:37,06-04-2025 20:37
LOG200051,W0056,,02-03-2025 18:10,03-03-2025 02:10
LOG200052,W0065,,10-02-2025 04:49,10-02-2025 14:49
LOG200053,W0151,Morning,24-05-2025 14:11,24-05-2025 23:11
LOG200054,W0318,Morning,14-04-2025 11:54,14-04-2025 18:54
LOG200055,W0272,,,28-02-2025 19:35
LOG200056,W0019,Morning,11-01-2025 05:48,11-01-2025 11:48
LOG200057,W0268,,09-05-2025 06:53,09-05-2025 14:53
LOG200058,W0337,Night,04-02-2025 18:37,05-02-2025 02:37
LOG200059,W0277,Night,26-04-2025 00:56,26-04-2025 06:56
LOG200060,W0231,Evening,08-01-2025 08:24,08-01-2025 17:24
LOG200061,W0176,Morning,28-01-2025 13:17,28-01-2025 20:17
LOG200062,W0265,Evening,04-02-2025 11:29,04-02-2025 18:29
LOG200063,W0213,Morning,19-04-2025 08:02,19-04-2025 18:02
LOG200064,W0312,Evening,06-06-2025 18:29,
LOG200065,W0036,Morning,02-02-2025 11:19,02-02-2025 19:19
LOG200066,W0028,Night ,27-02-2025 20:03,28-02-2025 02:03
LOG200067,W0436,Night ,19-03-2025 09:19,19-03-2025 15:19
LOG200068,W0159,Night ,19-03-2025 13:44,19-03-2025 20:44
LOG200069,W0075,Night,16-01-2025 07:57,16-01-2025 15:57
LOG200070,W0363,,25-06-2025 18:52,26-06-2025 02:52
LOG200071,W0124,Evening,22-04-2025 09:10,22-04-2025 17:10
LOG200072,W0022,Night ,26-03-2025 19:47,27-03-2025 01:47
LOG200073,W0425,Morning,29-01-2025 18:04,30-01-2025 02:04
LOG200074,W0242,Night,14-03-2025 07:54,14-03-2025 15:54
LOG200075,W0133,Evening,23-05-2025 11:02,23-05-2025 19:02
LOG200076,W0360,Night ,01-01-2025 11:52,01-01-2025 17:52
LOG200077,W0348,Night,07-06-2025 16:57,07-06-2025 23:57
LOG200078,W0394,Night ,05-02-2025 11:54,05-02-2025 20:54
LOG200079,W0172,,02-04-2025 16:46,02-04-2025 23:46
LOG200080,W0373,Night ,08-06-2025 16:39,08-06-2025 22:39
LOG200081,W0164,,24-05-2025 14:03,24-05-2025 22:03
LOG200082,W0056,Night ,22-01-2025 14:06,22-01-2025 21:06
LOG200083,W0382,Night,10-06-2025 22:58,11-06-2025 08:58
LOG200084,W0379,Morning,30-05-2025 04:34,30-05-2025 12:34
LOG200085,W0468,Morning,23-01-2025 19:30,24-01-2025 03:30
LOG200086,W0032,Night,24-02-2025 08:15,24-02-2025 18:15
