operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP100000,W0243,Evening,E,19.0,,2025-02-23 10:31:00
OP100001,W0293,Evening,B,0.0,1.0,2025-05-31 01:49:00
OP100002,W0263,Morning,B,9.0,0.0,2025-01-03 20:19:00
OP100003,W0415,Mornng,D,34.0,,2025-01-28 20:55:00
OP100004,W0182,Night,D,0.0,,2025-06-28 01:29:00
OP100005,W0194,,,,2.0,2025-06-07 02:03:00
OP100006,W0490,,A,22.0,1.0,2025-02-27 04:00:00
OP100007,W0320,Night,Z,16.0,,2025-01-20 14:45:00
OP100008,W0163,,,46.0,,2025-04-23 01:01:00
OP100009,W0274,,E,49.0,2.0,2025-05-13 18:56:00
OP100010,W0308,,D,26.0,,2025-05-08 22:15:00
OP100011,W0108,Mornng,B,49.0,,2025-02-07 08:51:00
OP100012,W0391,Mornng,D,11.0,1.0,2025-02-26 00:42:00
OP100013,W0222,Mornng,Z,29.0,,2025-05-28 13:36:00
OP100014,W0274,Morning,C,8.0,0.0,2025-06-12 09:30:00
OP100015,W0233,Mornng,E,1.0,1.0,2025-04-06 05:45:00
OP100016,W0027,Evening,E,27.0,1.0,2025-05-24 01:56:00
OP100017,W0256,Night,A,24.0,0.0,2025-04-19 00:46:00
OP100018,W0100,Evening,C,26.0,1.0,2025-03-09 14:10:00
OP100019,W0138,,E,19.0,0.0,2025-06-09 21:03:00
OP100020,W0468,Night,A,2.0,0.0,2025-01-26 19:33:00
OP100021,W0494,,D,48.0,0.0,2025-02-04 14:39:00
OP100022,W0087,Morning,C,9.0,1.0,2025-05-09 11:27:00
OP100023,W0230,,C,33.0,0.0,2025-02-16 14:41:00
OP100024,W0481,Mornng,B,7.0,,2025-02-18 05:57:00
OP100025,W0065,,Z,11.0,2.0,2025-01-12 23:23:00
OP100026,W0286,Night,B,17.0,,2025-06-28 08:50:00
OP100027,W0175,Evening,Z,39.0,2.0,2025-06-05 04:17:00
OP100028,W0016,Morning,E,30.0,1.0,2025-01-29 08:32:00
OP100029,W0125,Night,,17.0,,2025-05-09 21:20:00
OP100030,W0336,Evening,C,6.0,2.0,2025-02-01 02:24:00
OP100031,W0071,Night,A,6.0,2.0,2025-04-16 22:47:00
OP100032,W0330,,E,28.0,2.0,2025-03-21 16:36:00
OP100033,W0131,,,16.0,0.0,2025-01-31 21:07:00
OP100034,W0404,,A,8.0,2.0,2025-01-05 00:31:00
OP100035,W0260,Evening,Z,16.0,,2025-01-02 21:13:00
OP100036,W0227,Evening,A,,,2025-04-20 01:45:00
OP100037,W0329,,Z,-5.0,0.0,2025-04-01 13:49:00
OP100038,W0243,Night,E,13.0,0.0,2025-01-02 12:11:00
OP100039,W0001,Evening,D,27.0,,2025-01-30 17:15:00
OP100040,W0187,Night,A,39.0,1.0,2025-05-09 17:27:00
OP100041,W0396,Night,Z,13.0,1.0,2025-05-02 02:32:00
OP100042,W0465,Morning,C,21.0,1.0,2025-05-07 08:50:00
OP100043,W0083,Mornng,E,34.0,,2025-05-20 05:00:00
OP100044,W0442,Mornng,B,15.0,1.0,2025-04-16 07:23:00
OP100045,W0360,Morning,C,5.0,,2025-01-02 10:51:00
OP100046,W0063,Morning,E,19.0,,2025-06-14 12:24:00
OP100047,W0487,Mornng,B,,2.0,2025-03-12 15:52:00
OP100048,W0150,Mornng,B,12.0,0.0,2025-06-17 19:59:00
OP100049,W0388,Night,,,1.0,2025-03-07 14:35:00
OP100050,W0322,,C,33.0,1.0,2025-04-06 11:37:00
OP100051,W0433,Night,C,5.0,0.0,2025-03-02 18:10:00
OP100052,W0424,,B,41.0,1.0,2025-02-10 04:49:00
OP100053,W0047,Evening,E,10.0,1.0,2025-05-24 14:11:00
OP100054,W0335,Night,E,8.0,1.0,2025-04-14 11:54:00
OP100055,W0128,,D,20.0,1.0,2025-02-28 09:35:00
OP100056,W0139,Night,C,41.0,2.0,2025-01-11 05:48:00
OP100057,W0055,,C,14.0,1.0,2025-05-09 06:53:00
OP100058,W0269,Mornng,E,26.0,1.0,2025-02-04 18:37:00
OP100059,W0010,Mornng,A,0.0,2.0,2025-04-26 00:56:00
OP100060,W0057,Mornng,Z,40.0,2.0,2025-01-08 08:24:00
OP100061,W0484,Night,,32.0,2.0,2025-01-28 13:17:00
OP100062,W0341,,E,37.0,1.0,2025-02-04 11:29:00
OP100063,W0205,Night,C,29.0,2.0,2025-04-19 08:02:00
OP100064,W0483,,E,32.0,,2025-06-06 18:29:00
OP100065,W0376,Morning,A,7.0,0.0,2025-02-02 11:19:00
OP100066,W0077,,B,35.0,0.0,2025-02-27 20:03:00
OP100067,W0093,,C,2.0,0.0,2025-03-19 09:19:00
OP100068,W0121,Morning,,40.0,0.0,2025-03-19 13:44:00
OP100069,W0087,Morning,A,30.0,1.0,2025-01-16 07:57:00
OP100070,W0495,,B,-5.0,,2025-06-25 18:52:00
OP100071,W0373,,E,49.0,1.0,2025-04-22 09:10:00
OP100072,W0070,,D,43.0,1.0,2025-03-26 19:47:00
OP100073,W0074,,Z,13.0,1.0,2025-01-29 18:04:00
OP100074,W0215,,B,34.0,2.0,2025-03-14 07:54:00
OP100075,W0496,Mornng,E,22.0,,2025-05-23 11:02:00
OP100076,W0113,,E,39.0,0.0,2025-01-01 11:52:00
OP100077,W0245,Morning,Z,18.0,0.0,2025-06-07 16:57:00
OP100078,W0162,,D,47.0,2.0,2025-02-05 11:54:00
OP100079,W0072,Mornng,,23.0,2.0,2025-04-02 16:46:00
OP100080,W0129,Morning,,23.0,,2025-06-08 16:39:00
OP100081,W0437,Evening,A,25.0,,2025-05-24 14:03:00
OP100082,W0128,Morning,B,10.0,0.0,2025-01-22 14:06:00
OP100083,W0449,Mornng,Z,40.0,,2025-06-10 22:58:00
OP100084,W0063,,A,7.0,2.0,2025-05-30 04:34:00
OP100085,W0294,Morning,E,24.0,,2025-01-23 19:30:00
OP100086,W0378,,A,42.0,,2025-02-24 08:15:00
OP100087,W0059,,A,48.0,0.0,2025-02-15 15:56:00
OP100088,W0483,Night,C,8.0,2.0,2025-03-17 17:39:00
OP100089,W0498,Night,E,40.0,1.0,2025-06-16 15:36:00
OP100090,W0325,,A,2.0,2.0,2025-05-10 19:23:00
OP100091,W0174,,E,8.0,0.0,2025-04-05 13:31:00
OP100092,W0146,Morning,,2.0,1.0,2025-03-05 22:07:00
OP100093,W0468,Morning,A,41.0,2.0,2025-02-12 01:06:00
OP100094,W0495,Mornng,E,11.0,1.0,2025-02-05 13:30:00
OP100095,W0294,Mornng,A,15.0,0.0,2025-06-08 15:48:00
OP100096,W0138,Mornng,,35.0,,2025-01-09 21:48:00
OP100097,W0322,,B,30.0,2.0,2025-01-24 15:11:00
OP100098,W0259,Night,Z,7.0,1.0,2025-01-29 15:09:00
OP100099,W0176,Morning,Z,1.0,1.0,2025-01-16 13:24:00
OP100100,W0066,Mornng,E,45.0,2.0,2025-06-06 07:11:00
OP100101,W0438,Morning,Z,9.0,1.0,2025-01-30 05:28:00
